ALMOND,1,0.04,0.395,0.0159,0.008016529
WALNUT,1,0.04,0.395,0.0159,0.008016529
PIST,1,0.04,0.395,0.0159,0.008016529
LEMON,0.025,0.04,0.495,0.0159,0.008016529
ORANGE,0.025,0.04,0.495,0.0159,0.008016529
MAND,0.025,0.04,0.495,0.0159,0.008016529
GFRUIT,0.025,0.04,0.495,0.0159,0.008016529
THOMP,1,0.04,0.395,0.0159,0.008016529
GRAPET,1,0.04,0.395,0.0159,0.008016529
GRAPER1,1,0.04,0.395,0.0159,0.008016529
GRAPER2,1,0.04,0.395,0.0159,0.008016529
GRAPER3,1,0.04,0.395,0.0159,0.008016529
GRAPER4,1,0.04,0.395,0.0159,0.008016529
