800,Annual Rye - Legume - Radish,,131,310,800,131,22000,22102,22108
801,Annual Rye - Legume,,131,310,801,131,22000,22102,22108
802,Annual Rye,,131,310,802,131,22000,22102,22108
803,Cereal Rye,,121,310,803,121,22001,22101,22108
804,Clover,,131,310,804,131,22000,22102,22108
805,Corn,,668,310,805,668,22002,22100,22108
806,Forage Radish,,131,310,806,131,22000,22102,22108
807,Millet,,668,310,807,668,22002,22100,22108
808,Oilseed Radish,,131,310,808,131,22000,22102,22108
809,Winter Grain-Other,,121,310,809,121,22001,22101,22108
810,Sorghum,,668,310,810,668,22002,22100,22108
811,Vetch,,668,310,811,668,22002,22100,22108
812,Winter Wheat,,121,310,812,121,22001,22101,22108
